SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2018,16.3,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2000,42.02714,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2002,39.03,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2004,36.03286,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2006,33.03571,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2008,30.03857,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2010,27.04143,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2012,24.04429,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2014,21.04714,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2016,18.05,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2018,15.05286,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),600,Paraguay,2020,15.1,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2000,47.41309,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2002,45.56432,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2004,43.71555,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2006,41.86678,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2008,40.018,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2010,38.16923,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2012,36.32046,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),604,Peru,2014,34.47168,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2000,49.97359,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2002,48.56749,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2004,47.16139,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2006,45.75529,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2008,44.34919,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2010,42.94309,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2012,41.53699,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2014,40.13089,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2016,38.7248,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2018,37.3187,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),608,Philippines,2020,36.61565,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2008,75.2,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2010,75.2,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2012,75.24783,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2014,71.63847,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2016,68.0291,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2018,64.41973,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),624,Guinea-Bissau,2020,60.81037,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2004,56.1,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2006,56.1,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2008,54,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2010,50,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2012,46,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2014,42,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2016,37.9,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2018,33.9,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),626,Timor-Leste,2020,33.9,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2000,71.42051,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2002,67.93933,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2004,64.45814,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2006,60.97695,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2008,57.49576,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2010,54.01458,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2012,50.53339,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2014,47.0522,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2016,43.57101,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2018,40.08982,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),646,Rwanda,2020,38.34923,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2004,61.4,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2006,61.4,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2008,60.3972,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2010,58.45879,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2012,56.52039,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2014,54.58198,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2016,52.64358,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2018,52.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),678,Sao Tome and Principe,2020,52.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2000,67.15485,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2002,63.59985,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2004,60.04485,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2006,56.48985,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2008,52.93485,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2010,49.37985,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2012,45.82485,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2014,42.26985,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2016,38.71484,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2018,35.15984,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2020,31.60484,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2000,73.9,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2002,73.9,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2004,72.5475,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2006,69.80989,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2008,67.07228,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2010,64.33467,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2012,61.59705,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2014,58.85944,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2016,56.12183,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2018,53.38422,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2020,50.64661,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2000,45.31667,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2002,40.37283,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2004,35.429,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2006,30.48516,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2008,25.54133,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2010,20.59749,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2012,15.65365,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2014,10.70982,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2016,5.76598,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2018,5.76598,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2020,5.76598,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2000,27.60971,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2002,27.22887,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2004,26.84803,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2006,26.46718,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2008,26.08634,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2010,25.7055,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2012,25.32466,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2014,24.94382,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2016,24.56298,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2018,24.18213,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2020,24.2,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2000,27.52175,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2002,26.92639,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2004,26.33104,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2006,25.73569,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2008,25.14033,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2010,24.54498,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2012,23.94962,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2014,23.35427,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2016,22.75892,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2018,22.16356,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2020,21.56821,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2002,99.8,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2004,99.8,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2006,99.8,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2008,99.80584,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2010,97.0038,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2012,94.20176,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2014,94.2,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2016,94.2,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2002,99.1,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2004,99.1,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2006,99.08834,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2008,94.00333,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2010,88.91831,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2012,83.8333,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2014,78.74829,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2016,73.66328,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2018,73.7,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2020,73.7,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2000,7.43018,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2002,8.26719,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2004,9.10421,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2006,9.94123,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2008,10.77825,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2010,11.61526,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2012,12.45228,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2014,13.2893,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2016,14.12632,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2018,14.96333,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2020,15.80035,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2000,31.58639,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2002,34.44567,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2004,32.60679,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2006,29.82318,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2008,27.40416,2008
